X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
273.37,268.536,2.14731,207.787,0.0138116,12911103,-1,9,21,16,0,0,9,75,64,64,126,4,0,0,7,36,40,142,142,0,0,0,0,0,9,43,27,1,0,32,11,0,1,20,27,20,36,8,16,43,42,55,29,31,45,8,13,23,28,142,55,4,0,0,0,0,21,108,11,1,7,28,5,0,5,30,42,71,47,0,0,0,19,65,16,24,28,0,0,1,134,142,103,5,0,0,0,0,71,56,71,39,55,16,0,0,0,74,29,15,1,0,0,0,38,49,58,6,0,0,0,0,34,55,127,26,1,0,0,0,3,4,83,84,27,8,0,0,0,
273.543,293.171,13.2779,151.045,0.0180824,11010817,-1,97,31,1,0,0,0,0,49,71,25,0,0,1,16,16,30,34,2,0,0,0,13,61,95,11,1,0,0,2,6,46,60,94,136,4,0,0,0,0,12,136,72,0,0,0,0,26,78,54,1,0,0,0,2,58,136,9,1,0,1,34,34,20,31,136,85,3,0,0,0,0,41,136,53,0,0,0,0,3,78,90,25,3,0,1,1,15,37,1,3,1,0,19,33,7,7,136,65,0,0,0,1,3,28,136,88,33,0,0,0,0,33,45,103,54,0,0,0,0,2,17,21,1,0,1,3,2,1,
273.772,179.766,3.79941,284.277,0.0208016,4063488,-1,18,88,7,2,41,60,0,0,90,159,12,1,4,3,0,1,11,31,48,18,1,1,1,1,4,20,50,18,1,0,0,2,29,22,2,23,126,31,0,0,159,64,1,5,27,3,4,33,72,12,11,9,5,50,58,36,7,4,17,15,5,33,68,67,36,9,4,35,121,2,1,5,159,18,0,4,28,1,2,43,159,5,0,0,0,16,43,46,3,3,2,0,0,11,77,57,32,5,10,49,19,0,0,10,159,14,0,3,4,0,0,61,123,20,9,7,0,0,0,29,2,13,24,11,0,0,1,4,
274.078,184.953,3.8419,283.494,0.0277236,4849920,-1,4,41,16,4,28,43,0,0,34,94,5,4,66,74,0,0,123,161,10,2,4,1,1,6,9,17,37,15,2,5,3,3,52,69,5,7,17,9,1,2,66,21,2,37,161,17,0,1,161,36,1,4,16,2,8,44,44,3,5,6,3,51,63,28,49,23,11,16,14,7,1,3,68,8,6,55,128,2,1,16,161,10,0,1,12,1,2,66,96,2,1,1,0,7,28,39,2,21,35,20,1,0,0,0,74,4,10,47,11,0,0,21,161,40,3,0,1,0,0,53,55,28,18,10,0,0,0,13,
274.199,435.373,13.3157,108.215,0.0416359,11207425,-1,0,0,0,2,2,4,20,9,0,1,11,26,9,12,11,2,4,7,15,10,36,62,3,2,1,0,0,0,87,120,2,1,3,10,26,22,14,1,5,5,8,15,37,120,95,6,2,6,120,65,42,36,14,12,6,31,20,3,2,93,120,68,6,9,27,35,36,6,13,5,7,25,12,5,3,17,103,73,77,67,64,11,6,42,47,51,58,120,8,3,4,120,120,84,18,1,43,1,0,0,0,2,22,76,17,1,0,0,1,24,83,45,0,0,0,1,16,87,56,26,0,0,0,3,27,120,120,0,
274.199,435.373,13.3157,158.582,0.0416359,11207425,-1,0,0,0,1,2,21,63,5,5,12,10,9,4,42,123,7,8,20,7,2,61,123,102,9,0,0,0,0,54,123,56,5,3,0,0,6,30,13,11,14,10,47,56,71,92,37,4,2,74,123,48,13,68,67,15,12,5,1,1,2,65,123,123,76,10,1,2,8,26,17,2,10,10,8,8,15,72,123,37,11,123,20,3,2,4,44,69,114,31,0,0,0,1,14,99,70,3,5,22,49,11,1,0,1,31,34,33,36,6,11,10,7,66,45,2,0,0,5,23,73,10,6,1,0,0,1,3,17,
274.199,435.373,13.3157,301.385,0.0416359,11207425,-1,2,51,122,5,0,0,0,0,1,31,58,55,1,0,0,0,1,15,68,65,53,5,0,0,2,1,8,53,41,11,10,5,125,125,99,2,4,2,2,39,38,61,55,125,65,15,3,18,107,87,51,56,17,9,5,13,14,3,1,4,11,24,60,19,125,70,4,4,14,6,2,65,30,17,7,25,120,91,34,37,114,11,2,5,9,21,36,112,24,2,7,12,2,2,6,18,65,125,6,2,1,0,0,3,17,125,9,5,9,9,10,6,10,20,10,1,0,2,10,24,2,3,18,13,0,0,0,1,
274.704,473.938,3.96514,277.138,0.0594296,7143680,-1,25,6,0,0,0,0,0,1,160,60,0,0,0,0,3,35,115,10,0,0,0,0,33,138,6,0,3,1,0,0,38,77,21,1,0,0,0,0,0,2,160,11,0,0,0,0,0,96,160,13,13,1,0,0,0,114,5,2,31,14,0,0,0,7,10,1,0,0,0,0,0,0,160,68,0,0,0,0,0,7,155,54,18,1,0,0,0,4,0,1,29,10,0,0,0,0,1,0,0,0,0,0,0,0,160,65,0,0,0,0,0,0,149,63,6,0,0,0,0,0,0,4,11,5,0,0,0,0,
275.321,191.181,2.04345,121.12,0.0184483,9306623,-1,39,0,1,3,24,3,0,25,75,0,0,0,6,13,6,81,8,3,1,1,44,49,8,17,21,13,1,0,3,9,15,25,99,13,3,9,31,2,0,10,124,6,0,0,5,26,18,77,13,8,2,3,112,124,17,16,34,80,9,2,27,18,4,4,117,77,9,17,68,8,0,3,124,86,4,2,3,5,2,13,22,29,15,12,122,111,2,3,2,20,11,2,59,102,0,0,53,67,2,3,89,111,0,0,124,124,2,0,1,6,3,5,32,11,12,5,15,54,12,7,0,0,1,1,19,124,6,0,
275.321,191.181,2.04345,275.687,0.0184483,9306623,-1,55,22,0,0,6,28,11,4,137,36,0,0,1,6,7,10,19,28,8,51,87,10,6,3,35,6,3,82,137,1,0,1,55,2,2,4,74,45,3,9,137,15,2,6,16,11,8,36,17,3,2,88,137,21,6,7,38,4,0,41,137,10,2,15,40,4,9,16,43,11,2,15,137,49,26,47,9,2,1,18,6,11,17,137,122,1,0,0,29,0,0,50,99,14,11,55,45,17,19,12,1,0,0,2,36,13,26,88,3,0,0,3,4,1,10,133,31,0,0,3,58,0,0,11,9,2,3,62,
275.835,226.039,2.18966,204.663,0.0155664,14352895,-1,12,15,6,31,126,13,1,1,51,96,51,17,7,1,3,9,3,31,126,38,1,4,19,7,1,16,112,13,9,4,20,9,5,4,4,16,126,93,13,14,69,28,15,7,17,17,40,126,13,7,18,20,16,38,126,56,6,5,10,2,2,2,102,41,24,12,9,126,126,21,4,6,126,38,7,23,22,6,4,34,61,14,7,57,63,23,16,29,46,6,2,26,27,3,12,39,23,1,1,67,90,13,6,9,126,27,1,2,5,7,8,25,41,15,4,22,18,41,44,29,12,0,6,69,32,2,6,19,
276.992,272.248,2.80232,271.736,0.0140973,15467263,-1,0,0,108,128,2,0,0,0,7,34,128,82,0,0,0,2,3,128,128,4,1,1,1,1,0,72,110,32,15,14,1,0,12,7,67,128,13,0,0,1,107,33,54,45,6,4,3,44,19,78,51,18,48,12,4,14,11,98,101,16,2,0,0,0,31,15,33,73,6,3,8,41,113,34,47,28,5,1,1,49,6,25,77,91,38,3,1,2,3,76,78,17,3,0,0,0,17,63,42,10,0,0,2,9,18,73,68,20,9,0,0,7,2,12,30,53,47,11,0,0,2,53,43,13,6,4,0,0,
277.754,229.63,2.75311,15.9048,0.015198,14156543,-1,12,8,12,25,15,1,2,25,9,12,10,36,119,6,2,11,81,3,3,20,56,4,3,119,73,2,17,56,1,1,8,119,5,16,74,18,7,6,12,8,19,15,38,97,66,12,6,13,119,39,12,31,23,5,4,94,42,13,26,119,38,0,0,31,3,3,15,3,4,56,113,11,20,4,10,20,51,89,39,14,119,24,6,25,35,10,4,49,9,6,6,119,119,3,0,2,12,0,0,15,61,75,49,29,11,2,1,24,116,40,8,4,59,26,7,29,44,4,2,13,1,2,3,40,118,12,0,0,
279.842,214.937,1.8575,125.22,0.0156507,2425343,-1,10,3,10,17,35,10,9,44,63,13,19,10,0,0,4,107,35,15,41,16,23,18,5,24,2,0,1,3,13,17,85,81,37,11,6,8,23,34,37,27,28,22,77,64,12,16,8,26,121,42,42,17,1,1,4,82,62,32,10,2,3,2,32,121,1,0,0,1,3,113,116,5,12,3,6,12,12,113,121,21,121,60,10,1,1,29,81,56,46,121,51,1,1,1,2,9,0,0,0,0,1,31,111,34,0,0,0,14,10,63,121,39,3,5,1,9,26,121,68,5,21,32,13,2,8,16,8,5,
280.001,234.331,2.35659,207.45,0.0179538,2949887,-1,40,19,1,0,0,0,6,28,123,26,3,3,2,3,2,39,26,13,15,37,15,10,2,8,131,22,3,5,2,0,1,43,65,60,6,0,0,0,1,6,131,28,0,1,9,16,9,49,32,17,2,8,93,62,9,13,90,96,16,4,8,1,0,2,88,58,4,0,0,0,0,28,131,22,0,3,17,6,3,72,32,10,4,27,131,40,4,9,24,82,31,12,28,6,4,19,73,8,2,0,0,0,10,131,131,0,0,1,11,15,13,131,11,1,1,19,131,100,16,27,54,12,2,8,35,18,9,57,
280.819,224.939,2.89577,41.5132,0.0191506,1115135,-1,4,0,0,3,16,19,62,26,25,9,6,5,7,12,28,29,137,10,2,1,1,0,2,116,44,6,7,68,22,2,6,86,10,1,6,5,28,49,51,41,57,9,5,7,104,75,7,5,137,19,4,22,15,2,1,42,40,5,3,137,110,1,1,12,15,3,16,20,29,8,0,6,38,10,7,21,113,64,2,7,137,116,14,29,31,7,1,11,11,18,9,112,137,4,0,0,3,2,27,43,7,1,7,4,4,6,17,45,39,22,28,7,73,72,5,8,14,19,13,5,18,18,4,12,130,36,0,0,
280.837,327.092,2.62553,142.699,0.01687,10748671,-1,1,0,0,0,88,107,4,0,116,24,0,0,55,88,5,9,76,14,1,2,21,25,22,13,11,0,0,0,8,11,32,67,0,0,0,0,23,132,22,0,66,4,0,0,43,132,16,11,132,11,0,0,1,24,62,53,17,0,0,0,0,25,132,51,4,1,0,0,1,93,26,2,7,0,0,0,11,132,34,6,132,5,0,0,1,67,48,60,105,1,0,0,0,35,82,42,15,11,0,0,0,10,4,1,2,0,0,0,9,105,13,1,54,0,0,0,1,54,50,39,127,11,1,1,2,9,9,28,
280.837,327.092,2.62553,277.997,0.01687,10748671,-1,44,86,19,3,0,0,0,2,25,58,47,134,2,0,0,0,30,43,50,103,2,0,0,0,46,22,4,1,0,0,1,5,20,134,60,14,0,0,0,0,20,60,64,134,10,0,0,0,134,59,27,52,1,0,0,5,96,9,1,3,1,0,0,7,32,38,22,48,5,0,1,21,87,24,28,134,13,0,0,13,134,24,4,10,0,0,0,27,82,24,2,5,1,0,0,0,8,1,2,92,68,6,6,22,131,5,7,75,13,0,0,81,134,16,0,0,0,0,0,43,54,25,7,2,0,0,0,0,
281.75,6.81019,2.83607,250.227,0.0220668,16319231,-1,0,3,2,6,13,0,0,0,18,1,0,13,52,0,0,1,137,2,0,7,9,0,0,8,43,1,0,137,137,0,0,1,2,3,2,4,17,1,0,1,31,0,0,6,71,1,0,3,137,4,1,42,44,0,0,16,24,2,1,137,137,0,0,1,4,1,0,6,19,1,0,1,37,1,0,9,62,1,0,4,137,11,7,117,105,0,0,8,4,1,1,137,137,0,0,0,0,0,0,5,22,8,0,0,18,7,3,19,38,1,0,0,35,15,8,137,111,0,0,1,0,0,0,70,69,0,0,0,
281.754,366.78,8.38274,104.437,0.0155786,11141377,-1,93,22,4,10,28,13,2,41,48,27,47,0,0,0,55,98,3,23,57,1,1,10,121,39,32,50,20,5,4,12,30,8,121,13,5,15,5,1,14,120,121,18,3,3,2,3,27,101,14,6,5,90,41,19,53,24,3,8,59,121,21,10,9,1,23,0,0,3,5,12,58,121,60,44,44,37,25,20,29,33,6,18,66,121,45,5,6,3,0,0,9,105,39,16,40,19,17,2,9,52,18,22,33,54,0,1,15,121,35,15,66,22,0,1,18,34,4,9,89,65,0,0,0,2,2,21,91,36,
281.754,366.78,8.38274,322.076,0.0155786,11141377,-1,5,0,35,112,33,0,0,3,108,27,17,56,12,1,1,25,29,18,19,59,112,6,1,7,7,10,15,66,112,3,0,1,31,7,27,79,23,0,1,14,99,14,4,5,7,16,34,98,5,7,10,42,90,112,25,9,13,3,1,22,112,106,5,6,103,22,19,38,12,0,0,14,112,33,8,8,2,6,6,27,7,8,9,80,90,78,6,3,0,1,0,29,105,87,18,10,46,2,1,8,4,3,32,108,70,12,27,30,3,12,14,31,1,1,18,112,16,3,32,39,0,0,0,23,10,28,61,73,
282.608,311.617,2.97402,90.8962,0.0259162,3081215,-1,0,0,0,1,77,33,2,1,57,25,1,4,67,40,0,0,135,46,1,1,1,0,3,21,13,2,0,0,1,9,19,12,0,0,0,7,95,61,3,0,36,35,8,59,135,22,0,2,135,116,6,10,9,2,0,9,49,8,0,0,5,4,3,17,0,0,0,17,135,58,2,0,34,3,0,12,135,94,7,27,135,10,0,2,10,14,6,122,50,0,0,2,14,3,3,37,0,0,0,21,95,44,8,0,37,0,0,20,119,23,3,43,135,2,2,0,3,3,2,119,17,2,5,5,15,3,2,14,
283.16,227.878,2.57563,44.6686,0.0242325,9372415,-1,12,10,12,11,10,12,8,5,132,18,4,3,1,0,1,52,54,2,1,82,55,3,9,63,0,0,2,132,31,0,0,1,23,7,3,5,75,60,2,2,132,24,3,10,13,4,1,17,68,9,3,132,132,0,0,4,0,0,0,132,83,1,0,0,18,5,5,15,74,57,2,5,132,120,12,13,20,12,2,8,23,47,17,51,132,6,0,0,0,0,0,35,132,25,6,0,2,2,19,36,28,11,15,9,49,52,3,8,12,22,18,6,49,42,5,5,71,33,0,1,0,0,0,2,76,67,4,0,
283.577,179.289,8.12834,279.036,0.0218294,8913153,-1,1,25,72,35,5,0,0,0,88,143,28,11,0,0,1,11,46,80,34,0,0,0,12,35,26,20,2,3,2,1,6,33,13,55,65,4,0,0,0,0,143,46,16,3,0,0,2,63,104,40,7,0,0,0,38,116,9,6,8,7,3,0,7,42,54,49,17,0,0,2,4,12,143,143,23,3,0,0,0,5,70,143,37,2,0,0,0,6,22,34,13,1,1,1,7,8,36,14,15,3,5,5,5,19,57,43,23,37,34,6,3,15,143,143,31,24,13,0,0,2,70,61,91,52,0,0,5,4,
284.565,180.647,6.51948,284.589,0.0219475,9700096,-1,9,30,20,18,28,3,0,0,146,81,6,7,14,2,5,21,48,21,18,4,1,5,53,63,29,12,2,1,1,0,9,70,23,23,47,19,7,0,0,1,146,41,8,11,5,0,2,40,105,45,27,0,0,1,34,59,2,11,27,4,2,0,7,25,43,29,32,1,0,1,1,2,146,146,35,2,2,1,0,3,30,146,97,2,2,0,0,1,27,72,22,0,0,0,11,8,33,6,1,1,8,8,4,8,76,35,13,20,32,4,3,10,63,146,54,41,48,2,0,0,130,146,10,5,0,0,3,3,
284.881,214.34,9.25841,230.257,0.0177616,1638913,-1,35,116,55,10,0,0,0,4,21,72,62,14,1,0,0,4,116,93,16,4,0,0,0,0,116,111,2,0,0,0,0,0,81,20,4,1,1,3,11,116,40,20,7,5,28,27,14,52,116,37,3,2,2,2,3,11,116,96,7,0,0,0,0,0,48,86,25,1,2,4,7,100,27,42,4,1,21,54,58,27,104,12,0,0,1,9,42,59,76,42,1,0,0,0,5,62,63,85,32,8,1,0,1,8,116,71,1,0,0,3,12,28,30,6,2,1,0,3,20,73,108,4,0,0,0,0,10,116,
285.527,281.407,10.4809,144.007,0.0177278,10617345,-1,69,46,4,0,0,0,0,11,87,59,0,0,0,0,7,37,45,20,0,0,0,2,27,43,31,18,0,0,0,7,38,30,46,115,26,0,0,0,0,6,105,131,1,0,0,0,0,19,131,64,0,0,0,2,28,49,36,0,0,0,0,7,96,58,118,23,1,0,0,0,0,43,131,24,0,0,0,0,0,131,131,15,0,0,0,0,1,128,62,9,0,0,0,1,13,16,82,49,0,0,1,3,4,20,131,71,0,0,0,0,0,57,131,38,23,2,0,0,0,58,19,58,24,1,0,0,0,2,
286.127,145.956,42.6716,169.347,0.0313476,11862531,-1,2,0,0,0,2,20,127,21,24,23,0,0,0,11,115,46,129,73,0,0,0,0,27,95,84,19,0,0,0,2,4,19,10,6,6,27,70,43,90,20,124,37,12,19,18,7,97,85,70,5,0,0,0,0,76,129,41,20,2,0,0,0,1,29,27,5,4,81,129,5,1,8,129,54,6,20,49,1,1,25,76,74,16,1,0,0,5,15,17,28,4,0,0,0,1,6,15,1,1,32,101,42,1,4,129,52,2,3,15,5,0,12,51,92,15,0,0,0,0,13,39,41,2,0,0,0,0,5,
286.822,225.57,3.15859,49.2086,0.0249701,7406591,-1,24,36,13,2,1,2,6,10,104,14,0,0,1,2,2,50,132,47,27,64,9,3,4,35,1,2,14,132,34,8,2,1,33,11,4,3,3,5,17,26,132,14,1,5,6,1,1,93,37,8,8,132,71,2,3,43,0,0,9,132,31,0,0,0,31,10,3,4,42,56,9,3,132,49,4,21,27,4,1,7,22,8,3,132,132,0,0,2,0,0,1,132,75,6,5,1,10,3,4,11,42,37,1,1,76,90,10,12,24,10,1,2,8,24,8,27,132,23,0,0,0,0,0,8,62,45,14,1,
286.822,225.57,3.15859,252.322,0.0249701,7406591,-1,36,112,9,0,0,8,3,2,41,27,1,0,12,91,44,10,10,61,11,2,31,70,8,1,6,61,22,10,6,2,1,5,124,75,11,2,0,0,0,10,124,49,0,0,25,51,7,14,15,9,1,1,118,124,6,4,5,22,16,19,15,18,5,5,124,3,1,1,0,0,0,77,124,7,1,8,21,8,2,55,17,3,1,29,124,51,2,3,0,0,2,14,54,41,7,1,90,0,0,0,0,0,1,111,124,3,1,2,11,24,15,115,6,1,1,12,124,121,15,14,1,4,2,3,24,31,20,7,
289.519,233.922,2.62049,265.192,0.0139761,10617599,-1,7,36,38,7,0,0,0,1,3,84,85,8,0,0,0,0,53,146,25,1,0,3,7,4,64,101,0,0,7,77,36,11,6,24,30,11,0,0,0,0,15,29,63,58,8,0,0,0,146,146,17,7,1,0,0,3,146,130,0,0,2,12,1,3,1,3,16,22,15,3,1,0,39,4,8,41,29,3,2,12,146,10,1,3,2,0,1,26,146,24,1,1,0,0,0,14,2,1,10,13,9,7,2,2,25,1,2,3,6,4,12,56,146,1,0,0,0,0,3,92,146,1,0,0,0,0,0,47,
290.147,339.326,15.0212,128.968,0.0187584,3211522,-1,55,51,2,0,2,10,7,13,12,117,33,2,6,24,2,1,34,117,54,2,0,1,1,4,8,17,43,16,9,1,1,5,117,60,0,0,3,11,2,32,42,17,1,1,51,68,7,10,117,45,3,3,8,6,4,34,30,7,6,35,53,6,9,12,117,5,0,0,1,2,5,117,25,0,0,0,18,60,100,80,44,2,1,1,3,15,117,117,6,1,1,7,11,12,104,67,117,9,0,0,0,0,22,117,7,0,0,0,1,5,117,117,3,0,0,0,14,22,117,45,14,3,3,1,1,2,51,54,
290.147,339.326,15.0212,159.93,0.0187584,3211522,-1,10,49,119,3,1,2,2,4,7,60,123,20,1,1,1,1,28,49,26,19,25,14,1,5,19,5,5,15,43,29,5,26,11,62,34,3,1,25,31,5,19,80,34,1,5,57,27,4,110,123,5,3,10,9,7,22,26,4,1,3,17,16,18,120,102,123,14,0,0,5,5,5,71,32,0,0,2,59,60,40,81,6,0,0,0,9,54,123,36,4,0,0,0,4,32,123,123,101,2,0,0,0,0,9,123,51,0,0,0,0,6,75,57,1,0,0,0,5,20,123,11,2,0,0,8,41,23,34,
290.483,204.636,2.31805,1.24454,0.0134096,1770239,-1,0,15,24,18,3,2,1,0,3,50,41,3,1,29,14,1,15,32,4,0,3,61,56,7,16,11,17,10,16,26,10,5,11,16,19,18,8,6,4,3,41,52,37,22,60,11,3,3,137,63,9,3,18,56,19,33,16,1,7,5,65,127,15,22,14,99,51,15,8,1,1,1,71,28,28,28,78,7,2,21,137,30,1,1,28,17,2,38,43,5,0,0,119,97,13,12,0,116,132,15,0,0,0,0,32,137,79,5,2,0,0,4,121,137,23,0,2,4,0,4,21,120,4,0,10,59,30,5,
291.813,234.677,7.97066,269.711,0.0178511,7536897,-1,0,13,124,124,44,1,0,0,1,35,124,48,9,4,0,0,6,24,38,35,13,4,3,3,11,93,19,7,3,2,0,0,0,3,43,124,84,0,0,0,45,118,119,25,5,0,0,2,124,82,10,2,6,39,16,22,20,17,8,6,12,66,36,36,0,1,23,74,56,3,1,2,110,15,7,11,12,2,2,62,124,48,40,11,1,13,5,44,13,44,83,17,3,32,31,27,12,25,49,10,7,2,1,2,113,14,4,2,2,1,1,56,61,21,51,67,13,0,0,20,2,81,110,34,4,0,0,0,
292.088,275.61,2.20902,248.746,0.0136375,14942719,-1,57,14,2,38,61,0,0,9,76,21,24,80,9,0,0,16,124,42,41,47,3,0,0,12,104,20,6,8,9,2,0,19,80,18,4,42,66,0,0,5,71,24,21,136,46,0,0,3,136,36,21,38,7,0,0,26,70,18,88,55,2,1,0,18,72,2,4,45,36,0,0,19,99,11,5,109,110,0,0,5,136,30,14,25,12,0,0,12,12,8,67,81,23,0,0,0,32,1,3,41,34,0,0,14,94,16,3,79,80,0,0,0,136,36,2,7,13,0,0,0,4,3,2,38,76,1,0,0,
292.122,188.211,2.62005,74.2965,0.0186698,10617599,-1,15,6,2,4,100,76,16,20,127,52,6,7,4,4,8,46,33,19,9,65,127,3,0,2,37,11,6,15,78,4,0,3,9,7,2,6,127,127,7,6,127,48,4,8,13,21,9,28,36,11,3,63,127,1,0,2,24,4,2,16,65,5,1,6,1,0,0,5,105,127,6,2,57,29,14,23,52,67,8,14,10,12,14,118,99,1,0,1,5,2,19,32,22,1,2,9,0,0,0,127,118,26,0,0,0,7,23,75,82,9,0,0,0,4,16,31,64,4,3,3,0,0,3,9,9,3,10,32,
292.122,188.211,2.62005,271.252,0.0186698,10617599,-1,22,14,9,20,4,0,2,4,56,11,0,1,0,2,29,30,129,95,6,0,0,2,7,38,65,118,24,1,0,0,0,13,43,6,1,14,4,0,4,30,129,8,0,0,7,20,15,59,20,100,38,11,64,46,12,10,21,129,58,4,4,1,0,0,36,11,1,3,18,7,6,19,129,43,0,1,14,13,2,14,26,9,6,7,129,129,7,6,57,123,15,9,24,37,7,7,19,13,5,2,16,15,4,10,129,64,0,0,8,8,3,10,68,11,0,3,110,100,12,16,7,44,24,40,129,28,1,1,
292.516,183.425,3.59597,229.288,0.0241691,65792,-1,4,0,2,2,1,2,10,43,11,2,1,1,1,2,32,86,56,3,0,0,0,0,47,139,10,0,0,0,0,0,77,139,28,0,0,2,8,4,8,120,37,15,5,35,47,8,14,46,139,54,3,5,2,0,1,40,64,31,11,0,0,0,5,27,57,9,21,75,21,3,4,67,84,21,26,125,54,2,2,13,139,16,2,3,1,0,0,46,64,18,8,0,0,0,0,9,13,12,84,130,2,0,0,7,139,20,34,70,1,0,0,60,139,3,0,0,0,0,0,77,27,1,0,0,1,3,7,33,
293.022,219.87,2.07817,45.6219,0.0176424,10551807,-1,1,26,81,19,10,17,1,0,11,139,74,2,1,4,0,1,19,44,21,30,19,3,23,59,0,0,0,4,10,50,126,48,14,28,4,2,17,39,2,0,89,45,2,0,10,29,9,8,139,38,5,3,1,1,24,139,29,8,8,57,59,59,88,93,40,46,3,1,3,3,3,13,79,3,0,0,2,16,33,40,139,75,28,21,0,1,6,39,24,27,56,139,16,0,0,3,34,11,4,1,0,0,6,35,63,1,0,0,1,1,21,124,53,8,8,41,25,3,15,78,2,2,11,139,19,0,0,0,
293.369,385.93,1.9323,229.413,0.0157997,5308927,-1,0,0,1,50,38,0,0,0,41,2,4,120,53,0,0,26,92,7,4,8,1,0,2,90,8,16,7,1,1,5,13,16,1,2,2,104,117,0,0,0,136,19,4,81,64,0,0,44,103,4,2,0,2,12,5,59,7,18,5,1,1,7,2,2,5,4,1,66,136,1,0,0,136,59,3,34,82,0,0,3,136,17,0,1,5,8,2,5,3,0,0,0,6,7,2,4,2,2,0,6,136,38,0,0,136,98,1,6,97,18,0,0,131,59,0,0,3,3,0,1,1,1,0,0,4,5,1,1,
293.479,214.075,2.46069,325.561,0.0146999,6095615,-1,53,52,4,5,7,1,1,11,122,68,1,0,0,0,0,11,127,18,0,2,6,1,2,85,16,0,0,33,59,8,3,34,24,4,1,5,4,5,26,112,92,52,14,21,1,0,3,42,136,88,4,1,6,4,0,9,35,5,0,8,37,52,17,8,2,0,3,14,10,26,45,30,60,6,6,37,5,3,37,82,136,22,11,6,0,0,2,84,33,9,33,110,7,9,2,2,8,5,1,1,4,42,136,65,13,2,0,1,13,95,136,86,42,21,41,38,24,45,18,34,2,3,51,136,1,0,0,0,
293.554,204.177,2.07215,1.29364,0.016695,10355199,-1,2,46,31,2,1,23,11,1,9,35,5,0,4,77,60,5,26,16,26,10,14,34,17,16,7,5,24,27,43,27,5,5,20,50,35,21,47,10,5,1,141,90,14,5,14,53,19,27,24,3,15,10,92,141,21,21,37,5,13,5,11,22,33,73,43,8,5,25,103,11,6,17,141,22,0,3,26,12,5,42,60,8,0,3,141,101,8,9,118,13,1,3,30,19,9,44,27,53,42,12,10,2,3,11,141,130,5,0,4,3,2,18,44,72,3,0,56,111,20,2,27,3,1,1,12,44,60,44,
294.594,63.4184,6.86977,30.3856,0.016126,13501184,-1,40,2,0,0,45,39,1,3,86,3,0,0,22,29,2,8,7,0,0,0,44,103,9,8,3,0,1,5,81,119,5,3,31,3,0,0,80,87,4,7,119,11,0,0,20,36,4,12,42,1,0,0,57,98,6,11,48,2,0,0,74,119,10,12,23,0,0,0,98,116,5,9,119,14,0,0,31,42,3,9,62,4,0,0,81,102,4,8,117,14,0,0,29,88,7,8,33,0,0,0,80,80,3,7,119,8,0,0,47,51,3,8,80,5,0,0,70,74,3,7,102,15,0,0,27,31,2,4,
294.69,192.307,1.99588,265.978,0.0134977,7602687,-1,1,0,4,75,16,1,5,16,12,1,2,26,3,1,19,64,145,8,0,1,0,0,3,83,59,5,1,0,25,61,24,62,7,1,0,18,16,5,16,75,18,7,7,21,55,9,20,52,147,22,7,8,8,1,1,37,147,8,1,2,102,40,5,34,12,19,23,22,4,6,15,22,30,23,7,6,87,38,2,7,147,73,2,2,18,13,1,9,147,31,0,1,37,43,12,26,30,20,36,43,4,2,6,47,44,18,5,2,64,40,17,53,147,63,2,4,45,11,0,4,147,26,0,0,21,37,17,46,
294.732,343.028,6.31557,329.266,0.0219066,7406336,-1,0,1,22,67,95,30,0,0,1,36,36,99,31,4,0,0,20,117,39,6,3,0,0,1,7,111,11,0,11,20,0,0,0,1,6,43,117,34,0,0,18,14,24,64,117,30,2,2,117,57,16,12,4,9,8,30,23,111,2,0,3,21,6,9,0,1,4,50,83,68,10,0,14,2,1,10,103,117,51,6,117,104,11,4,23,40,24,21,16,68,27,7,19,37,4,3,0,0,1,9,37,117,14,0,1,0,0,15,92,77,26,5,3,56,14,6,54,94,28,4,1,82,79,4,3,26,5,0,
296.171,222.204,3.11713,49.995,0.0384501,6489087,-1,1,16,85,8,11,15,3,5,1,9,18,8,59,87,13,3,0,0,0,0,24,91,95,5,0,0,0,1,2,12,112,29,22,50,82,12,3,3,1,2,130,47,21,6,8,14,48,86,13,3,2,28,52,111,130,39,0,0,0,56,43,29,48,6,61,21,1,0,1,3,2,33,130,53,20,27,3,1,3,57,21,20,30,130,53,12,5,8,0,0,15,130,28,2,0,0,94,12,1,1,1,0,1,41,63,6,4,58,40,2,3,62,1,2,5,130,49,0,0,0,0,0,30,130,8,0,0,0,
