Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
219,529.308,350.868,2.56385,109.705,0.0273233,9044735,-1,18,1,2,1,7,3,1,15,54,1,0,7,52,7,0,5,170,1,0,1,7,1,0,32,32,0,0,2,22,2,0,4,7,9,29,4,2,8,49,2,73,7,13,32,27,15,44,8,170,19,1,3,7,2,5,22,35,3,1,6,28,2,0,2,0,1,4,1,0,43,170,5,25,1,2,4,28,131,170,20,170,22,0,2,21,48,33,34,36,9,1,9,25,1,0,0,5,5,9,1,0,6,44,3,8,5,0,2,147,49,34,5,149,26,0,3,106,23,1,3,42,6,0,1,15,8,0,1,
220,529.947,354.115,2.13078,108.851,0.0196835,12386815,-1,10,0,0,9,50,6,0,1,164,1,1,5,18,1,0,40,115,0,0,4,26,1,0,14,0,0,0,3,18,3,2,0,18,3,11,24,47,10,0,2,164,10,1,6,17,3,1,37,125,2,0,2,46,4,0,13,0,1,1,2,14,4,2,1,14,4,16,29,7,52,164,7,164,28,2,7,4,30,33,30,126,15,1,13,47,1,0,1,0,7,4,6,13,0,0,0,3,2,0,0,63,88,157,11,164,12,0,0,82,71,21,17,97,14,1,8,26,2,0,1,2,2,0,2,12,2,0,0,
221,530.497,525.868,1.87584,53.5111,0.0303026,3146239,-1,15,11,0,1,30,3,0,0,53,9,0,1,162,23,0,1,162,31,0,0,11,15,10,8,23,4,0,0,0,142,37,2,25,4,0,2,34,0,0,2,60,6,0,13,162,4,0,1,162,19,0,2,18,1,0,4,44,8,4,1,2,12,3,1,22,8,0,3,37,1,0,3,64,3,0,8,162,4,0,4,162,6,0,1,17,1,0,15,42,3,1,2,9,1,0,3,19,1,0,1,32,2,0,9,55,2,0,3,162,4,0,4,162,5,0,1,12,1,0,12,30,1,0,1,3,2,0,2,
222,532.039,579.033,2.75696,167.143,0.0287068,14287615,-1,0,2,3,2,2,0,0,0,3,1,5,23,8,0,0,2,29,0,3,31,5,0,1,131,5,0,1,7,2,0,1,131,0,1,23,28,4,1,23,14,30,4,36,35,4,18,71,12,131,25,3,10,3,4,11,111,23,7,1,15,12,0,1,40,68,0,1,11,5,1,70,131,17,1,2,2,2,131,131,60,125,89,1,1,11,131,49,13,22,75,3,5,6,2,1,1,131,0,0,1,2,0,2,112,11,4,3,2,6,47,12,16,5,25,0,0,35,131,3,0,16,100,3,0,4,63,6,1,
223,532.039,579.033,2.75696,272.253,0.0287068,14287615,-1,0,41,23,0,0,8,12,0,0,4,11,24,5,7,18,1,6,1,4,124,31,1,2,27,60,0,0,36,10,0,0,129,0,129,129,1,0,9,7,0,14,35,129,110,3,5,5,1,129,12,53,103,7,0,0,129,39,0,0,7,4,1,1,129,0,11,20,1,2,24,23,0,43,13,54,16,15,47,16,2,129,129,30,3,4,8,1,37,27,45,96,1,3,1,2,12,0,0,0,2,2,2,2,0,4,3,0,1,16,25,6,1,28,99,50,0,4,22,16,0,1,47,129,0,0,1,13,1,
224,534.273,574.993,3.55201,192.928,0.0291455,15926271,-1,0,0,2,6,4,1,0,0,24,8,5,30,19,0,6,7,148,101,5,6,6,0,9,38,19,34,12,3,11,0,0,5,6,0,1,11,29,3,2,5,85,3,3,26,14,1,95,148,62,73,8,2,1,63,148,109,6,92,55,1,1,64,70,2,23,2,0,1,37,9,0,2,148,49,0,0,13,4,12,70,89,14,2,2,3,46,72,28,0,6,6,1,0,94,116,0,6,2,0,2,22,5,0,0,148,94,0,1,13,3,0,0,114,42,1,2,5,1,0,0,0,1,3,3,2,1,1,0,
225,535.552,665.111,2.82193,249.489,0.038145,15991551,-1,23,0,0,1,6,4,2,2,171,0,0,0,2,1,0,37,99,0,0,35,12,8,1,16,1,0,12,171,8,1,1,1,39,0,0,6,9,2,1,5,171,10,4,17,3,0,0,41,95,7,5,171,35,1,0,9,1,0,2,171,20,1,6,10,37,3,0,1,2,8,7,7,171,97,28,52,4,2,1,13,24,21,23,171,31,1,2,11,10,1,1,26,2,0,2,19,7,2,0,0,0,17,17,2,65,68,9,7,1,6,2,2,12,25,8,14,5,1,7,11,2,2,1,0,0,0,3,6,
226,535.822,454.193,2.02389,7.18266,0.0299627,8651263,-1,34,5,1,8,24,0,0,2,48,2,1,48,174,1,0,6,174,1,0,6,50,2,0,39,30,0,0,1,38,3,0,4,23,5,1,9,49,1,0,5,73,9,3,71,174,11,1,6,174,24,2,11,42,3,0,19,33,2,0,4,53,1,0,1,16,9,3,4,46,4,0,3,32,2,1,8,174,123,45,39,174,14,2,4,17,23,36,113,24,5,3,13,31,0,0,1,2,5,8,3,5,2,0,0,2,1,2,3,15,35,41,17,17,3,5,3,1,4,28,48,3,1,6,12,3,0,0,1,
227,536.08,500.807,2.00759,268.043,0.0199892,8061439,-1,8,0,0,50,66,1,1,11,79,3,2,107,74,0,0,44,83,0,0,7,8,0,1,115,1,0,0,15,14,1,0,8,10,1,0,76,132,1,0,5,132,10,1,60,89,0,0,61,114,2,0,2,35,5,1,53,0,0,0,3,28,2,0,0,6,1,1,17,132,53,1,6,132,63,0,10,88,32,2,9,114,42,0,7,34,4,0,3,0,0,0,5,24,7,1,0,1,10,98,42,84,42,1,1,86,88,17,39,61,39,2,3,85,132,1,1,5,11,0,0,2,7,0,0,4,31,3,0,
228,536.345,524.374,2.1958,178.981,0.0313875,14549503,-1,14,1,1,5,39,1,0,0,149,1,0,1,16,0,0,5,97,1,2,10,9,2,1,2,0,0,21,67,2,1,1,4,19,0,0,1,47,7,1,4,149,9,4,7,18,1,0,18,95,8,32,149,2,1,0,4,0,0,51,149,1,0,13,35,13,1,9,6,32,12,3,7,149,60,45,36,9,4,1,19,24,17,45,149,3,0,8,91,0,0,7,42,1,0,32,149,4,4,76,21,4,4,3,7,56,43,46,9,1,0,1,102,19,5,8,14,4,0,13,149,0,0,0,18,7,0,5,33,
229,537.586,503.294,2.16118,83.8495,0.0331853,13369855,-1,2,12,1,0,53,123,0,0,16,11,6,1,67,128,19,35,31,12,15,0,0,19,135,61,1,7,15,0,0,62,135,1,21,11,0,0,49,29,0,6,55,31,2,6,135,78,3,10,135,75,2,5,15,9,43,33,14,4,5,15,4,56,85,3,35,1,0,21,47,3,0,6,62,3,0,58,135,13,0,36,135,11,1,9,23,2,0,84,12,3,8,30,7,0,0,1,11,1,1,68,45,0,0,5,55,0,0,67,99,3,2,89,91,1,1,12,11,0,0,82,1,0,2,15,12,0,0,0,
230,537.586,503.294,2.16118,261.07,0.0331853,13369855,-1,10,0,0,0,0,0,2,16,10,0,0,82,75,1,1,15,79,2,3,111,55,0,0,65,45,0,0,6,8,0,1,88,5,0,0,1,11,3,10,30,20,1,0,98,134,9,1,10,134,6,0,46,61,2,0,74,49,2,0,7,33,1,0,30,4,73,91,3,15,3,5,13,17,10,45,38,134,62,2,5,134,59,2,10,54,25,2,8,49,20,0,8,23,9,0,1,0,66,122,2,1,9,16,0,1,23,134,61,30,12,14,0,90,132,16,29,14,9,4,1,55,92,0,0,3,15,0,0,
231,539.523,518.049,2.74935,213.87,0.0242332,14091007,-1,23,57,0,0,6,40,4,1,63,163,55,50,33,9,2,1,136,22,31,64,65,1,0,54,41,0,0,2,25,3,0,25,4,3,9,35,6,19,7,11,53,66,69,111,16,14,3,3,163,57,40,16,7,1,0,25,41,1,0,16,40,2,0,7,2,9,81,93,1,1,13,27,78,6,16,88,7,7,60,48,163,32,2,5,6,2,6,33,37,6,0,7,29,13,1,0,19,10,11,4,0,5,22,74,25,9,0,0,16,30,35,25,163,117,0,0,7,10,2,3,51,29,1,7,5,15,13,2,
232,540.305,505.759,2.62014,185.328,0.0263682,10617599,-1,13,0,0,2,34,5,3,3,136,0,0,2,18,2,1,78,87,0,0,4,15,7,1,52,0,0,0,4,12,8,4,0,25,3,0,2,48,1,0,1,136,21,6,2,22,1,1,40,92,12,70,33,6,22,6,21,0,10,83,7,3,17,17,0,16,7,2,9,41,1,0,0,136,122,45,19,24,1,3,18,25,41,136,108,2,1,68,47,1,38,136,11,0,6,112,21,6,5,4,35,11,0,1,27,15,18,5,12,9,0,15,136,4,5,10,8,1,0,105,136,0,1,14,3,0,13,123,22,
233,540.505,359.565,2.64898,131.426,0.0220736,11404031,-1,0,0,1,14,4,0,0,0,2,0,6,47,3,0,4,58,1,0,6,19,0,0,39,156,0,0,3,10,0,0,54,156,7,0,1,20,28,1,0,2,156,3,0,20,14,0,4,156,43,1,3,14,9,1,20,156,0,0,12,33,2,0,3,28,15,4,1,2,43,10,0,1,156,86,0,1,20,5,0,29,117,38,0,8,34,6,0,16,0,0,1,8,15,4,1,0,12,5,0,0,21,10,1,1,156,116,0,1,25,9,0,0,149,93,0,0,13,8,0,0,1,0,0,0,12,13,3,1,
234,540.97,442.626,1.89013,19.7348,0.0148314,3670527,-1,15,0,0,2,162,15,1,3,162,0,0,0,47,6,1,23,68,0,0,0,30,10,0,4,0,0,1,1,10,5,1,0,20,1,0,3,162,13,0,2,162,6,0,1,63,3,0,13,83,2,0,2,36,11,1,7,0,0,1,2,21,9,0,0,17,0,0,0,162,30,1,3,162,19,0,1,71,7,0,3,87,13,1,16,35,2,0,1,0,0,1,8,15,4,0,0,10,2,0,3,162,12,0,1,162,29,1,4,69,3,0,1,81,8,0,2,31,2,0,0,0,0,1,2,14,1,0,0,
235,542.548,501.439,2.41532,231.65,0.0200835,4719359,-1,30,148,6,0,0,6,1,1,8,95,40,105,63,2,4,2,49,0,8,147,62,1,1,105,29,0,3,13,2,0,13,148,2,90,14,0,1,50,2,0,24,111,142,54,23,15,1,2,148,13,22,28,21,1,1,101,50,1,1,23,11,1,0,39,1,16,9,2,6,26,1,0,62,10,14,4,44,41,1,2,148,23,3,0,6,3,0,10,45,1,0,2,28,10,0,3,3,20,17,3,6,2,2,3,34,9,4,6,41,4,0,1,148,54,0,0,8,2,0,1,47,11,0,0,22,10,0,0,
236,545.342,498.633,1.88505,228.444,0.021002,3473919,-1,0,11,5,1,8,69,3,0,60,25,55,11,24,45,1,7,198,9,8,4,3,1,0,61,51,0,1,10,28,3,0,17,0,8,16,5,24,11,0,0,102,7,1,5,111,24,0,4,198,18,0,0,8,2,0,17,62,1,0,0,48,12,0,5,10,23,14,3,11,0,1,5,86,8,1,5,101,10,0,2,198,57,0,0,9,2,0,2,75,12,0,1,46,13,0,1,4,1,5,8,21,21,15,8,35,9,11,14,44,4,0,0,198,89,0,1,6,1,0,0,85,23,0,1,29,6,0,0,
237,546.922,310.708,2.67676,190.2,0.025534,12124927,-1,1,0,0,0,2,2,1,1,74,1,0,1,9,6,1,8,161,1,0,0,2,1,0,45,30,0,0,0,9,6,1,8,2,0,1,7,1,1,2,4,93,7,2,16,8,3,28,18,161,24,0,1,3,1,6,16,40,4,0,0,20,5,0,2,16,0,0,9,3,0,8,113,35,1,0,7,16,40,154,161,161,29,1,3,11,24,36,33,49,12,1,1,11,5,0,0,125,0,0,1,3,2,2,140,35,2,1,31,77,52,30,92,161,28,2,17,28,23,23,32,51,6,0,0,1,5,22,20,
238,547.288,302.905,2.7205,286.466,0.0353753,13304575,-1,1,0,3,2,0,0,5,6,44,20,19,3,0,0,1,6,78,62,8,0,0,0,0,1,12,5,0,0,0,0,0,1,3,6,125,51,1,0,5,4,16,37,125,59,1,6,11,9,125,125,53,5,0,1,2,14,44,19,1,0,0,0,0,0,89,72,103,16,0,2,9,26,41,61,46,12,1,30,94,64,125,57,22,1,0,3,23,82,63,33,1,0,0,0,0,2,20,81,11,0,0,6,2,1,8,125,125,0,0,2,8,5,38,125,125,0,0,0,3,6,84,125,9,0,0,0,0,0,
239,548.646,740.532,2.05443,42.0615,0.0246408,9699839,-1,0,1,1,3,4,1,0,0,77,2,0,7,25,1,0,1,218,2,0,1,2,0,0,8,68,0,0,2,20,3,0,3,0,1,0,2,5,2,1,0,103,1,0,3,40,3,0,4,218,2,0,1,3,0,0,20,78,1,0,6,27,0,0,2,3,6,1,4,7,1,1,0,117,0,0,11,34,1,0,10,218,0,0,0,3,0,0,36,68,0,0,4,28,1,0,3,3,3,1,4,7,0,0,0,114,0,0,6,22,0,0,17,218,0,0,0,3,0,0,58,37,0,0,1,23,2,0,6,
240,549.473,307.099,2.40725,233.591,0.0317159,4457215,-1,2,34,2,1,6,6,1,1,22,133,7,0,3,1,2,21,15,133,17,0,0,2,2,6,2,39,7,0,0,4,3,2,16,1,0,2,11,1,1,9,124,20,0,0,4,7,32,133,29,124,12,1,24,48,48,40,42,133,19,1,4,3,3,13,33,4,0,0,9,3,0,2,133,61,0,0,3,7,5,25,58,25,2,1,38,94,65,29,47,26,3,0,5,15,76,133,7,3,0,0,2,6,1,1,108,133,0,0,1,3,1,3,133,108,0,0,0,5,20,48,25,0,0,0,0,1,24,113,
241,550.207,519.26,3.02253,358.189,0.0162448,4260863,-1,29,25,25,117,88,0,0,2,28,13,32,45,61,0,0,2,145,17,4,14,29,0,0,1,57,10,1,1,3,1,1,1,4,51,71,55,10,16,107,17,21,34,145,59,14,69,39,3,145,65,28,16,4,8,2,10,78,13,1,0,0,0,0,3,11,8,6,4,10,31,133,27,19,3,5,6,74,145,59,11,145,12,1,1,14,45,10,49,73,4,1,3,1,0,0,6,22,11,6,4,9,1,0,4,5,0,2,3,62,68,3,4,145,20,0,0,26,38,3,9,57,14,1,3,5,0,0,0,
242,550.337,489.026,2.34243,216.002,0.0181869,2491135,-1,10,4,6,17,56,21,1,0,154,10,4,5,2,0,0,19,154,0,0,4,27,0,0,11,0,0,0,3,26,3,0,0,19,3,2,3,94,99,3,5,154,16,1,2,10,18,4,45,154,9,0,10,28,0,0,10,0,0,0,3,21,4,0,0,6,0,0,1,48,81,3,4,154,110,0,0,18,41,5,18,130,108,0,3,10,8,0,1,1,1,0,1,10,15,0,0,0,0,0,2,15,22,1,1,58,69,0,0,32,52,0,0,154,154,0,0,3,5,0,0,13,14,0,0,15,17,0,0,
243,552.05,491.886,2.72299,218.923,0.0236591,13370111,-1,9,3,1,6,32,25,39,20,48,5,4,26,35,11,4,5,180,4,1,4,10,0,0,24,50,1,0,3,38,3,0,3,45,2,0,2,54,46,7,28,71,14,8,17,114,88,2,3,180,23,3,4,9,4,1,8,61,2,0,5,42,2,0,0,12,2,1,1,16,17,1,18,44,4,1,1,77,155,7,11,180,116,0,1,12,33,6,20,51,41,0,4,19,10,0,0,0,0,0,8,8,2,1,2,3,1,0,3,26,45,1,1,99,138,0,0,24,53,1,1,89,126,0,0,4,11,0,0,
244,554.488,498.593,2.04421,20.517,0.0140053,9372159,-1,93,26,3,76,114,10,18,13,129,61,0,0,3,6,3,6,18,5,5,22,10,13,2,3,5,2,13,129,3,0,0,7,56,2,0,18,35,20,35,34,129,31,3,9,6,5,7,35,35,5,6,129,84,10,2,12,23,1,10,117,12,0,1,98,31,3,4,8,10,8,19,47,103,78,88,35,6,2,5,19,28,19,49,129,56,2,4,95,28,0,0,14,13,1,5,129,8,0,2,6,18,37,5,15,32,15,38,14,19,34,5,27,104,9,14,5,1,1,2,129,8,0,1,17,16,1,1,51,
245,554.488,498.593,2.04421,232.024,0.0140053,9372159,-1,2,3,2,3,112,83,5,1,8,21,20,7,65,29,26,27,19,23,14,6,16,7,14,18,80,20,3,7,72,12,0,1,13,4,1,36,129,10,2,3,92,7,1,12,64,37,68,94,11,1,8,13,92,129,45,27,33,20,28,29,48,26,0,0,22,6,1,41,129,1,0,4,129,25,3,9,48,9,3,25,32,15,7,3,75,129,3,4,10,11,11,16,66,129,3,1,21,0,0,19,127,4,2,13,129,5,1,2,16,3,2,62,10,15,10,1,7,30,2,5,2,4,3,1,13,129,9,1,
246,554.703,723.187,2.96246,274.745,0.0355924,2753535,-1,36,1,0,2,3,1,0,0,153,5,0,0,0,0,0,3,78,2,1,2,7,2,0,1,2,2,2,0,54,74,0,0,49,1,3,4,2,4,1,1,153,12,5,7,0,0,0,9,79,12,73,88,3,1,0,2,1,51,114,15,14,20,0,0,37,1,1,0,0,109,73,14,153,25,9,29,12,8,21,47,25,13,58,153,40,6,1,2,5,69,101,21,2,1,1,8,2,1,0,0,0,111,114,11,24,1,0,3,19,55,101,68,2,0,0,11,50,115,36,4,10,2,1,1,1,9,48,72,
247,554.779,712.66,3.15448,73.4833,0.0378097,7341055,-1,28,12,5,24,3,0,0,3,144,96,21,6,1,0,0,58,15,23,94,127,3,1,0,28,3,39,127,45,0,0,0,0,33,6,3,10,3,0,0,1,144,45,10,4,3,19,15,58,22,10,31,53,30,144,26,20,14,17,16,13,3,26,27,24,33,5,3,3,2,0,0,0,144,43,0,0,0,9,5,17,87,11,0,0,5,144,51,10,1,0,0,6,12,60,144,51,15,3,1,1,2,4,1,0,144,43,0,0,0,1,0,1,113,15,0,2,3,8,5,2,3,0,0,45,50,5,18,6,
248,556.207,302.466,2.85296,262.545,0.0327968,66559,-1,92,63,1,0,0,1,2,11,53,91,6,0,0,14,40,37,120,23,2,0,0,2,17,118,48,1,0,0,0,0,0,22,16,67,2,0,0,1,2,1,46,160,45,0,0,0,2,4,160,160,10,0,0,0,1,16,58,5,0,0,0,0,0,7,3,4,0,0,0,0,2,1,132,37,6,0,0,0,1,24,160,33,1,0,0,0,0,66,64,1,0,0,0,0,0,9,3,1,0,0,0,0,0,1,160,1,0,0,0,0,0,32,160,0,0,0,0,0,0,74,29,1,0,0,0,0,0,6,
249,556.813,500.052,1.83852,59.9736,0.0135207,1704447,-1,5,14,4,10,19,4,4,1,21,4,2,45,151,1,0,0,151,25,2,8,25,0,0,4,24,9,9,24,5,1,0,1,9,62,5,3,29,27,17,3,38,6,1,18,151,55,4,1,151,15,0,4,32,7,1,15,30,1,2,4,22,22,2,7,56,151,18,8,18,7,2,3,33,33,28,57,151,57,2,5,151,12,2,5,33,15,2,20,44,1,0,1,31,27,1,4,35,68,30,15,5,2,6,15,23,37,75,114,27,4,2,1,151,96,10,10,5,1,1,4,34,27,1,2,15,13,7,2,
250,556.813,500.052,1.83852,231.686,0.0135207,1704447,-1,24,16,3,2,15,5,0,5,5,1,1,20,144,45,4,3,15,4,2,5,66,35,76,81,10,5,5,8,23,38,40,29,38,23,1,10,26,0,0,1,30,8,2,73,144,2,1,3,144,18,1,14,41,25,37,77,20,3,2,4,106,144,26,16,22,10,1,16,36,1,3,7,41,3,1,57,144,2,1,13,144,26,4,4,28,3,1,39,26,21,11,3,34,105,1,2,1,0,0,7,65,9,11,20,48,0,0,24,144,5,1,26,139,2,1,0,7,4,3,84,5,10,6,1,6,13,2,5,
251,557.674,734.318,2.15118,39.1829,0.0228706,13042175,-1,60,25,31,63,3,5,5,1,214,81,4,1,1,1,0,1,64,7,0,1,23,8,0,2,0,0,1,2,8,1,0,0,68,6,0,2,21,7,4,2,214,45,0,0,3,1,0,1,114,9,0,3,41,3,0,1,0,1,0,2,12,3,1,0,56,1,0,1,23,12,2,2,214,20,0,0,4,1,0,8,134,9,0,3,34,4,1,2,0,0,0,1,8,7,3,0,46,1,1,7,19,1,0,2,214,0,0,1,3,0,0,33,94,0,0,3,22,5,1,10,0,0,1,2,5,2,1,0,
252,557.902,727.662,3.27946,29.4698,0.036645,10159103,-1,1,0,1,2,101,98,23,2,37,13,3,1,6,30,53,49,116,29,1,0,0,0,3,74,9,3,0,0,0,0,1,5,0,0,73,102,13,78,32,1,17,33,126,132,11,40,60,26,135,130,44,7,0,0,3,32,19,6,0,1,4,1,1,2,0,0,135,135,0,1,2,0,75,15,86,90,2,3,1,9,135,35,12,3,1,0,0,39,35,1,0,3,9,1,0,5,0,0,5,8,1,1,4,1,89,0,0,1,2,4,2,26,135,0,0,0,2,0,0,66,16,0,0,1,8,2,0,3,
253,558.781,713.708,2.37495,311.395,0.0236139,3474175,-1,1,1,16,4,0,85,69,1,0,0,15,14,15,128,97,0,0,2,1,4,16,128,56,1,5,7,1,0,0,28,55,1,1,1,128,110,4,3,2,0,12,6,128,78,19,31,4,1,54,6,28,26,24,57,76,85,4,0,0,0,30,128,128,35,3,1,33,81,48,2,4,9,58,9,49,11,4,8,9,9,128,27,5,1,1,1,5,50,31,6,0,0,96,57,11,16,4,4,2,3,37,42,23,4,27,2,2,7,3,2,28,74,128,6,0,0,0,0,2,109,23,5,0,0,40,20,0,5,
254,558.94,469.593,2.22351,205.616,0.0151384,15467007,-1,0,0,1,1,11,13,4,0,80,3,0,3,81,35,3,7,195,19,0,2,7,3,1,7,24,3,0,12,18,1,0,1,0,1,7,8,15,2,1,0,89,9,2,26,121,2,0,1,195,24,1,3,16,2,0,7,39,1,0,5,44,5,0,2,0,0,1,3,23,11,3,0,96,4,1,20,140,3,0,3,195,7,0,3,18,2,0,25,44,0,0,1,53,12,0,4,0,0,2,7,26,4,0,0,95,2,0,21,118,5,0,6,195,1,0,3,15,1,0,42,25,0,0,8,52,2,0,5,
255,559.721,718.038,5.78063,5.25002,0.032551,983808,-1,4,5,0,0,0,0,28,36,10,12,0,0,0,0,61,95,4,3,1,0,0,25,120,43,0,2,1,0,0,20,113,7,0,0,1,1,7,8,120,120,17,20,4,7,59,31,109,86,94,52,2,2,4,21,101,45,12,2,0,0,0,22,120,15,2,11,120,20,11,4,36,37,36,24,104,49,77,22,9,20,120,21,2,1,4,3,3,80,24,3,1,0,0,0,6,8,6,10,120,3,0,0,0,11,111,31,75,6,0,0,0,107,113,6,1,0,0,0,0,74,4,2,2,1,0,0,0,2,
256,559.874,706.585,2.07426,56.5708,0.0177671,10420735,-1,0,0,5,7,4,3,0,0,1,0,5,39,5,1,0,1,2,1,26,32,0,0,17,62,2,1,12,3,0,0,78,138,0,0,43,21,1,0,0,0,36,2,11,70,9,0,0,11,138,16,2,12,1,0,34,138,26,9,1,2,1,1,116,138,1,3,20,8,3,1,0,0,69,6,4,17,23,3,0,9,138,138,10,1,1,1,3,50,35,133,119,31,2,2,5,15,1,1,1,5,6,2,1,0,82,1,1,12,13,0,0,56,124,24,6,0,9,38,45,138,3,30,93,25,50,68,16,5,
257,560.319,461.361,2.05343,209.707,0.0152486,9699839,-1,20,3,0,10,84,3,0,0,190,16,0,4,18,0,0,4,102,2,0,2,41,7,0,4,0,0,1,4,28,3,0,0,25,1,0,4,108,21,0,1,190,8,0,1,28,4,0,7,141,2,0,5,68,4,0,4,1,0,0,5,38,2,0,1,23,1,0,5,105,20,0,1,190,9,1,3,34,5,0,9,134,10,2,16,53,2,0,2,2,0,0,2,34,3,0,1,21,2,0,16,94,1,0,2,190,3,0,7,28,0,0,27,92,1,0,6,38,0,0,6,1,0,0,1,21,2,0,0,
258,561.752,324.949,32.5534,250.042,0.0336017,9044227,-1,0,2,39,18,2,2,1,0,12,25,57,3,1,1,0,3,79,33,5,0,1,0,0,31,43,4,0,38,59,2,1,21,1,8,75,85,49,2,0,0,27,98,130,25,11,9,6,7,130,130,23,9,10,0,2,42,35,1,0,74,111,0,1,18,1,6,16,48,44,6,4,6,56,12,9,8,12,18,45,130,130,22,2,28,35,1,10,130,17,1,0,69,92,0,1,6,6,33,38,5,3,7,8,7,130,26,4,1,1,0,3,116,98,0,0,54,69,0,0,102,1,0,0,33,45,0,1,4,
259,561.752,324.949,32.5534,274.99,0.0336017,9044227,-1,2,3,20,11,2,1,0,0,43,45,28,3,0,0,0,0,99,36,4,0,54,9,0,2,5,0,0,0,112,22,0,3,0,1,53,101,18,2,0,0,22,100,140,79,4,3,2,3,140,140,38,3,45,7,1,7,15,9,0,2,140,24,0,2,0,5,18,55,92,25,1,0,47,17,24,33,22,24,28,48,140,55,5,1,25,5,6,73,42,3,0,1,138,21,0,3,0,3,22,36,29,4,1,1,40,19,31,6,10,3,3,19,140,69,6,0,17,2,0,9,42,7,0,0,115,14,0,1,
260,562.437,716.553,2.55859,318.02,0.0244826,8913663,-1,0,0,111,121,7,3,3,1,34,12,121,82,15,21,6,6,100,15,9,8,9,26,72,97,4,1,0,0,76,121,59,16,4,2,19,72,80,8,4,10,84,21,21,13,7,7,9,18,121,63,1,0,3,2,1,33,21,9,0,0,110,91,1,2,7,9,2,2,50,94,65,5,34,3,2,6,3,6,81,121,121,5,1,1,0,0,3,121,14,10,2,1,30,37,0,4,26,5,0,0,1,42,84,30,6,0,0,0,0,11,105,74,15,3,5,2,0,0,3,48,0,10,5,1,1,3,0,0,
261,562.601,710.506,4.02427,109.797,0.0384509,8192256,-1,25,7,0,3,4,1,0,0,146,50,0,0,0,0,0,7,72,9,10,24,4,3,0,2,0,10,39,16,1,1,0,0,36,5,1,6,7,0,0,1,146,30,5,12,3,0,0,33,72,9,40,146,51,1,0,6,11,68,133,73,7,1,1,4,15,13,3,7,20,2,0,0,123,146,52,19,7,0,0,3,39,81,44,101,65,23,56,14,22,13,9,16,12,17,108,93,0,1,1,29,18,0,0,0,15,83,11,12,10,0,0,0,83,146,4,0,0,3,31,14,20,93,0,0,1,4,79,37,
262,562.963,392.988,26.2254,157.703,0.0152671,10093314,-1,43,31,11,1,0,0,1,19,14,17,29,5,0,0,39,76,4,11,10,3,0,0,45,131,4,3,1,3,6,1,13,63,38,55,23,19,11,3,1,18,31,106,131,17,0,0,9,28,105,117,81,1,0,0,7,23,26,12,2,10,5,0,1,4,8,9,4,20,39,54,20,8,83,38,47,79,17,3,2,8,131,33,11,3,0,0,0,38,34,4,2,9,3,0,0,4,0,1,2,11,51,131,109,0,59,11,9,30,43,75,131,131,131,5,1,0,0,8,38,131,7,1,1,2,1,17,21,9,
263,564.936,707.142,1.95926,116.941,0.0225869,6291967,-1,2,2,1,3,2,0,0,0,53,3,1,9,22,4,0,1,174,11,0,1,2,0,0,4,85,5,0,2,11,4,0,1,0,1,1,4,8,2,3,1,72,9,2,24,33,0,0,0,174,10,1,2,1,0,0,19,105,1,0,5,25,6,2,10,0,0,2,6,15,2,1,0,62,17,0,12,58,6,0,0,174,174,21,1,3,1,0,7,58,65,101,66,14,2,1,5,0,0,0,0,6,6,4,0,5,10,1,1,44,24,0,0,26,173,62,1,12,11,1,0,13,119,165,27,0,0,1,2,
264,565.807,718.233,2.32933,352.186,0.0142589,2097919,-1,53,141,13,22,4,1,2,3,45,141,13,0,1,18,3,1,6,18,6,0,0,132,46,0,0,1,2,0,0,141,135,0,51,76,3,5,12,7,6,13,141,141,1,0,1,0,0,20,65,22,11,6,2,2,1,1,0,4,21,2,1,20,18,0,33,3,5,4,5,9,64,130,141,7,0,0,0,0,12,141,56,11,6,10,2,0,0,6,0,1,11,5,1,0,0,0,28,21,2,0,0,7,122,103,16,1,0,0,0,3,39,93,10,2,1,1,1,1,1,8,1,0,1,1,1,1,2,2,
265,566.508,408.987,1.95493,67.1372,0.0193034,6160895,-1,0,2,2,2,8,26,12,0,95,4,0,4,42,48,7,12,203,29,0,1,2,1,1,11,40,7,0,7,29,2,0,0,1,3,2,4,17,4,3,3,101,15,0,7,101,8,0,2,203,41,0,1,5,0,0,11,64,3,0,5,33,3,0,2,3,1,0,4,23,2,3,6,109,4,0,6,116,5,0,7,203,15,0,0,7,1,0,21,58,1,0,4,32,4,0,3,2,0,0,1,20,1,0,1,75,9,0,2,89,9,0,0,203,47,0,0,5,2,0,2,54,4,0,0,28,10,0,2,
