Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
171,772.014,662.788,2.12869,19.0281,0.01704,12321279,-1,3,2,1,3,25,14,1,1,113,6,0,4,28,8,1,5,209,13,0,0,1,1,0,5,44,1,0,0,2,3,1,3,0,0,0,1,31,57,4,0,127,11,0,6,35,22,2,2,209,21,0,0,1,1,1,10,59,3,0,0,4,12,3,8,0,0,0,2,60,34,1,0,102,6,0,5,49,25,1,7,209,55,0,0,1,1,0,7,67,25,2,1,3,2,1,3,0,0,0,16,61,1,0,0,62,12,1,20,44,2,0,1,209,37,1,1,2,0,0,3,80,9,0,0,0,1,1,8,
172,773.354,625.938,6.40116,198.126,0.0152754,8389376,-1,57,73,101,17,1,0,0,2,154,28,13,8,1,3,15,64,76,32,0,0,0,9,26,28,24,7,1,0,0,1,6,9,155,18,1,0,0,0,0,6,155,11,1,1,2,18,26,99,48,4,1,5,23,94,57,39,16,3,2,1,2,5,4,6,155,6,1,0,0,2,4,15,155,108,13,5,2,3,1,13,39,48,32,49,35,20,2,3,3,1,1,6,5,2,2,7,71,2,0,0,0,81,110,26,155,65,2,0,0,5,13,32,35,66,9,3,0,1,7,9,7,14,3,0,0,0,1,5,
173,774.218,353.982,2.35879,124.037,0.0231195,3015423,-1,8,19,0,0,100,132,0,0,29,90,38,30,66,37,0,1,148,9,12,16,28,1,1,42,45,1,0,2,9,8,2,15,7,4,0,0,93,107,0,0,39,28,33,18,148,148,2,5,148,43,16,7,10,9,2,17,55,3,0,6,15,2,0,3,6,8,1,1,28,32,0,0,22,2,0,1,144,148,27,21,148,6,0,0,10,54,36,90,43,4,2,2,4,2,1,3,0,8,4,0,3,2,0,0,0,2,4,1,18,67,26,4,24,1,0,0,1,23,52,49,8,2,2,1,0,0,1,5,
174,774.218,353.982,2.35879,278.095,0.0231195,3015423,-1,1,1,1,2,2,2,3,1,1,4,21,55,21,2,2,0,19,60,45,25,2,1,1,0,9,7,0,0,1,9,3,1,4,1,1,22,20,1,1,12,15,16,22,150,142,1,0,2,150,100,38,68,15,0,0,5,58,6,0,0,4,6,1,5,8,2,3,124,59,0,1,10,28,4,2,150,150,33,23,20,150,11,2,13,13,12,10,47,75,1,0,5,10,2,0,3,10,1,2,144,67,1,1,23,28,1,0,37,65,46,33,69,150,2,0,0,31,18,5,15,52,1,0,3,9,2,0,2,
175,774.544,392.189,2.44208,333.547,0.0193213,5505791,-1,19,3,0,1,20,4,0,3,154,82,0,0,3,1,0,27,97,120,1,0,20,12,0,7,9,15,0,0,111,85,0,0,40,0,0,5,17,1,0,8,154,8,0,0,2,3,10,128,94,65,0,0,4,33,25,53,24,50,1,1,88,81,0,0,50,3,0,2,13,3,0,2,154,57,0,0,0,3,3,17,101,41,0,0,25,86,8,10,7,59,11,4,50,47,0,0,31,2,0,1,12,6,0,3,154,48,0,0,1,0,0,9,99,83,1,0,11,20,0,0,1,12,3,2,27,70,0,0,
176,774.615,586.198,2.00796,18.6049,0.017494,8061439,-1,0,0,0,3,5,3,16,12,35,5,2,3,2,1,15,28,181,4,0,0,0,0,0,158,83,5,9,3,0,2,5,75,0,0,0,1,12,14,32,9,71,30,6,18,45,11,3,4,181,48,2,2,1,1,0,36,81,3,6,3,5,5,1,15,1,0,0,5,31,13,7,4,77,4,0,6,83,25,3,15,181,16,0,1,4,2,1,38,87,9,2,2,11,11,2,4,11,0,0,3,8,25,48,64,48,0,0,2,22,130,62,47,181,5,0,0,1,6,8,102,50,10,4,1,1,1,0,7,
177,774.897,652.994,2.22375,19.4961,0.0158784,15467007,-1,2,1,0,1,57,20,0,0,57,1,0,2,14,9,3,11,173,1,0,0,0,48,108,75,7,1,1,0,0,154,179,8,2,4,3,12,61,11,0,0,96,11,2,6,32,11,1,2,179,15,1,1,1,3,10,20,47,10,2,0,0,32,68,9,0,3,4,15,29,8,1,0,102,8,2,3,60,9,1,3,179,17,0,0,3,0,0,11,57,2,0,0,0,1,3,8,2,3,3,7,36,9,1,1,64,7,1,3,33,7,1,3,179,24,0,0,3,1,0,3,58,3,0,0,1,1,0,2,
178,776.922,587.885,2.21824,19.9615,0.0139325,15270399,-1,31,8,2,4,4,2,11,19,181,14,1,1,0,0,0,125,87,8,16,6,0,3,4,52,1,15,18,3,2,51,17,0,49,19,3,10,52,17,3,4,181,53,1,3,6,3,0,19,99,6,5,3,11,13,2,10,6,6,4,2,2,2,1,1,48,1,0,4,56,47,22,20,181,16,1,1,6,6,3,58,100,18,6,3,8,8,2,4,1,2,0,1,3,4,4,2,30,0,0,0,13,164,77,63,181,1,0,0,3,31,19,125,46,6,2,1,2,1,1,15,1,4,2,3,1,0,0,0,
179,783.123,463.713,2.38553,16.6954,0.0152281,3801855,-1,70,11,0,2,3,2,0,2,132,84,5,0,0,1,2,9,14,79,94,10,5,12,10,4,1,63,127,2,1,2,9,2,74,3,0,0,1,3,6,12,132,27,1,0,0,3,20,89,29,14,20,6,6,71,132,41,3,21,26,1,1,18,132,14,41,12,1,4,2,4,6,6,132,132,19,0,0,0,2,21,27,132,132,1,1,9,28,10,1,79,71,0,0,4,52,3,30,5,3,6,2,31,9,5,126,51,2,0,0,0,1,26,28,59,27,0,0,1,16,17,6,66,34,0,0,0,7,6,
180,783.861,650.217,2.33086,129.831,0.0184958,2163455,-1,7,4,0,0,1,0,1,1,86,10,0,5,10,2,0,0,198,28,0,0,0,0,0,0,71,6,0,0,0,0,0,1,4,2,0,1,2,1,1,1,105,8,0,7,20,1,0,1,198,36,0,0,1,0,0,0,96,12,3,2,0,0,0,0,0,0,0,0,2,3,3,2,91,1,0,1,16,7,1,9,198,48,9,1,1,0,0,8,79,29,80,48,0,0,0,0,0,0,0,0,1,1,17,5,48,3,0,0,3,5,21,14,179,84,63,9,0,0,1,10,10,21,161,95,0,0,0,0,
181,784.171,423.652,2.39148,351.697,0.0136933,3998463,-1,31,7,5,5,1,1,0,1,149,118,1,0,0,1,0,8,47,140,14,1,21,48,1,4,5,52,2,0,20,85,0,0,36,9,1,4,7,2,0,0,149,24,0,0,0,5,11,74,50,106,6,0,2,74,27,39,4,106,6,1,17,67,2,0,37,2,0,4,7,3,1,3,149,49,0,0,0,3,3,18,111,29,0,0,1,115,25,12,4,44,5,0,2,102,24,1,17,2,0,0,1,6,4,7,149,64,0,0,0,0,1,25,124,84,1,0,0,9,5,4,1,10,1,0,0,74,10,0,
182,784.499,413.024,1.85809,132.125,0.014252,2490879,-1,0,0,0,10,22,1,2,1,17,1,0,20,132,1,0,2,132,4,0,3,27,6,1,28,14,2,2,11,116,27,1,7,0,0,0,8,39,9,0,0,33,8,0,39,132,3,0,2,132,22,1,21,36,2,0,17,18,2,1,112,132,4,0,4,0,2,1,7,47,3,0,0,38,3,0,10,132,7,0,8,132,29,16,79,41,2,0,15,6,3,4,132,127,0,0,0,0,0,0,4,35,5,0,0,7,6,9,26,132,8,0,1,19,24,74,128,24,1,0,1,0,2,11,113,29,0,0,1,
183,785.176,435.015,2.1445,0.472984,0.015084,12845567,-1,15,4,0,1,2,4,7,10,156,69,0,0,0,1,4,54,53,137,20,1,1,3,3,11,2,46,15,0,1,4,2,0,28,10,4,9,2,0,3,5,156,25,2,1,2,17,13,72,48,69,12,2,34,123,18,29,16,154,5,0,3,14,0,0,34,4,2,9,18,3,0,1,156,37,1,2,4,5,2,7,101,19,2,5,54,132,6,5,6,72,1,0,7,122,7,0,24,0,0,1,11,7,1,5,156,24,0,0,1,1,1,13,85,27,3,3,4,13,3,3,6,3,0,0,1,106,8,2,
184,786.269,580.96,2.87598,137.698,0.0239293,656383,-1,0,0,17,46,1,1,25,23,9,1,4,8,13,27,39,11,125,3,0,1,6,5,8,88,21,0,0,0,0,0,37,98,4,2,2,10,7,4,62,123,24,5,2,87,131,39,47,25,138,12,2,20,27,4,0,34,63,1,1,2,5,2,4,22,10,37,123,73,10,1,8,31,45,6,24,138,99,1,2,3,138,101,29,15,10,0,0,5,36,34,122,43,3,1,0,2,0,9,83,22,1,0,0,0,16,5,18,37,8,0,0,2,45,78,55,7,2,0,0,1,1,17,138,44,2,0,0,0,
185,787.33,587.705,2.07796,142.518,0.0139274,10551807,-1,1,1,8,68,6,3,27,13,10,1,2,5,0,0,23,73,11,0,0,0,0,0,28,129,1,0,0,0,0,0,31,149,6,9,8,11,10,6,12,6,127,25,5,4,3,1,13,126,30,0,0,0,1,3,82,152,2,0,0,0,0,1,24,70,13,7,4,20,108,55,53,18,152,45,5,10,42,6,1,23,124,2,0,1,8,12,10,28,1,0,1,3,3,4,4,3,21,4,1,119,152,11,13,10,152,22,2,23,31,1,0,10,115,4,0,2,23,11,2,10,1,0,1,5,7,6,2,2,
186,788.05,653.834,1.98418,127.188,0.0200761,7209471,-1,0,1,0,1,6,2,0,0,141,4,0,0,12,3,0,2,203,11,0,0,0,0,0,4,33,3,1,0,0,1,2,4,6,4,0,0,4,3,2,1,147,16,0,2,23,6,1,1,203,35,0,0,0,0,0,4,46,8,3,1,1,2,1,3,9,4,0,3,6,0,0,1,155,5,0,13,31,1,0,6,203,4,0,0,1,0,0,21,50,2,1,2,3,2,1,3,5,2,0,2,8,1,0,1,140,3,0,7,28,1,0,4,203,8,0,0,1,0,0,5,38,3,1,2,5,0,0,0,
187,789.328,395.627,2.52261,112.589,0.0172282,7865087,-1,0,0,1,45,25,1,1,0,1,18,56,101,32,0,0,0,54,95,44,8,1,1,0,2,14,6,0,7,46,4,1,2,0,0,0,88,76,0,0,0,26,19,21,133,133,1,0,2,133,70,20,24,11,2,1,13,47,4,1,22,83,5,1,6,0,0,0,108,103,0,0,0,31,2,1,74,126,16,17,44,133,12,1,7,12,5,10,93,39,5,2,54,86,0,0,2,7,1,0,96,89,0,0,5,54,1,1,29,19,4,10,86,133,4,0,2,10,3,5,47,18,1,0,23,95,0,0,2,
188,789.597,581.117,1.97687,339.63,0.0219511,6947327,-1,8,10,7,4,44,48,2,0,133,13,3,1,1,0,2,62,62,0,0,30,11,1,36,91,0,0,1,92,24,9,21,5,22,4,1,1,133,133,1,3,133,12,4,4,13,12,0,36,96,5,6,120,51,0,0,14,0,0,0,117,29,0,0,0,12,2,0,1,133,132,1,3,133,70,22,13,37,35,2,12,27,26,52,132,12,0,0,1,2,1,7,59,11,0,0,1,1,2,1,10,122,74,0,0,26,26,6,5,50,57,8,7,6,11,16,16,2,1,3,3,8,1,3,16,7,1,3,24,
189,789.884,577.021,3.96284,353.791,0.0212176,7078144,-1,1,0,0,0,0,4,7,5,20,2,0,0,0,1,12,41,9,0,0,0,0,5,55,40,36,0,0,0,0,3,18,72,15,0,0,0,0,32,42,24,115,5,0,2,3,12,46,116,14,2,0,22,71,51,101,71,116,1,0,3,18,12,11,109,14,0,0,0,10,116,116,101,116,59,18,19,20,116,20,27,40,24,23,107,75,4,2,26,116,19,2,7,11,0,0,92,14,0,0,6,39,71,10,39,5,11,12,18,116,116,2,1,61,6,18,22,18,5,0,62,61,6,3,2,6,3,2,69,
190,790.11,686.222,33.08,150.876,0.0265568,10158339,-1,18,107,40,12,4,0,1,8,96,145,41,2,1,0,0,3,42,145,32,0,0,15,8,1,0,31,37,0,0,64,31,0,32,8,15,42,7,1,1,4,145,57,7,7,0,0,0,38,108,62,95,108,1,0,0,13,0,121,145,32,0,2,1,0,23,2,1,10,8,3,28,38,145,98,20,9,0,0,22,31,36,40,47,127,8,2,15,20,2,28,46,23,7,23,32,13,2,1,11,9,4,21,47,72,24,28,24,5,0,2,41,41,47,34,7,1,0,0,7,28,21,12,0,0,6,44,22,10,
191,791.797,592.113,5.59891,21.3725,0.0135718,15401472,-1,73,22,3,1,1,8,51,52,69,32,11,26,41,24,16,15,121,72,31,4,6,4,1,3,1,28,111,10,5,10,3,0,100,5,1,1,10,75,110,81,57,11,7,16,77,130,31,3,130,8,1,2,8,22,15,28,6,1,6,1,4,65,40,5,130,2,1,3,42,13,4,38,40,1,0,8,130,57,2,4,130,8,0,0,23,11,5,15,22,2,0,1,3,42,22,4,17,35,50,19,18,2,1,14,15,7,16,65,130,1,0,0,129,100,27,7,17,0,0,0,12,46,41,5,2,1,0,0,
192,792.005,597.964,1.97092,20.1487,0.0139871,6750719,-1,0,0,0,0,92,35,0,0,118,2,0,0,49,47,1,7,191,19,1,2,1,2,1,7,23,4,2,5,6,6,4,2,0,0,0,1,116,29,4,0,111,4,0,0,85,32,2,4,191,14,0,0,5,4,1,9,42,1,0,0,10,19,2,4,5,2,1,20,113,9,1,1,84,4,0,1,73,31,2,10,191,30,0,0,7,3,1,11,53,6,1,4,19,6,0,0,9,0,0,10,73,3,0,3,48,8,1,4,65,6,0,3,191,41,0,1,8,1,0,2,58,8,1,2,19,4,0,0,
193,794.021,590.624,2.48192,18.106,0.0143623,6685439,-1,5,50,48,43,21,15,14,2,54,8,3,16,17,3,1,9,165,16,1,1,2,8,4,38,8,11,18,3,7,30,9,5,3,7,5,2,65,154,49,3,73,21,4,21,45,12,4,3,165,33,2,2,2,14,5,22,25,2,6,2,8,108,22,8,0,0,0,10,165,44,1,0,79,2,0,4,90,44,1,10,165,8,0,1,4,4,1,22,41,3,0,1,11,24,7,3,0,0,0,2,165,17,0,0,52,0,0,0,62,31,1,6,165,2,0,0,4,3,1,18,32,1,0,0,2,7,2,4,
194,795.328,336.875,2.13434,139.051,0.0252423,12517887,-1,1,2,0,0,50,86,1,1,22,18,16,44,92,44,1,2,168,25,7,11,11,2,0,12,37,1,0,0,6,3,1,5,1,0,0,0,58,46,6,13,45,23,10,26,168,90,2,2,168,63,8,9,30,5,1,9,52,2,0,1,6,5,2,6,4,1,2,5,38,11,1,6,33,2,1,3,168,168,16,18,168,13,1,1,32,46,20,70,49,7,1,9,3,2,0,2,1,1,8,11,6,2,1,0,2,0,1,5,47,95,25,10,71,2,0,0,5,36,38,78,20,3,1,7,2,0,0,6,
195,795.328,336.875,2.13434,308.367,0.0252423,12517887,-1,1,0,0,2,9,2,3,11,2,15,26,89,70,2,1,1,55,89,34,26,5,0,1,2,11,6,2,0,1,1,7,8,4,3,1,10,32,2,2,7,31,23,14,150,165,2,1,2,165,98,17,39,36,0,1,11,51,4,0,2,3,1,6,11,8,3,2,23,66,0,0,1,40,2,1,69,165,24,9,21,165,23,2,5,32,10,7,50,53,15,8,13,1,0,1,2,6,1,1,29,78,0,0,1,20,1,0,48,165,14,16,28,142,43,0,0,7,8,14,39,41,33,3,3,0,1,1,0,
196,795.663,773.982,80.4693,109.543,0.0247582,7668228,-1,72,44,0,1,39,62,2,1,139,139,0,0,28,25,0,0,11,5,0,0,70,63,0,0,0,0,0,0,8,20,5,0,40,12,1,46,110,35,3,13,139,81,1,6,19,13,2,44,66,10,0,0,114,87,1,5,0,0,0,3,25,17,2,0,30,1,12,34,49,9,17,71,139,107,1,1,3,3,4,88,69,94,2,0,116,57,0,2,0,0,1,16,70,22,0,0,17,9,11,13,1,2,39,61,55,54,4,2,1,6,5,28,96,95,8,11,52,11,0,2,0,2,7,44,86,9,0,0,
197,797.224,308.406,7.94812,275.734,0.0306926,7340289,-1,0,0,2,38,49,0,0,0,89,36,4,35,36,0,0,0,191,77,1,0,0,0,0,0,32,7,0,0,0,0,0,0,1,2,4,53,75,0,0,0,105,34,14,83,47,3,3,11,191,70,5,3,0,0,0,16,63,4,0,0,0,0,1,1,4,1,4,53,56,7,12,7,84,3,1,21,32,16,68,97,191,11,0,0,0,0,5,95,67,6,0,0,0,0,1,1,6,0,4,11,1,1,8,37,61,3,0,0,0,1,20,30,191,28,0,0,0,0,1,9,56,8,0,0,0,0,0,0,
198,797.315,618.348,1.8253,310.887,0.0136134,1180159,-1,0,0,4,23,15,0,0,0,68,3,1,26,26,1,0,6,209,3,0,1,1,0,0,38,96,2,1,2,3,1,0,10,2,2,4,10,12,11,1,1,114,0,0,4,36,13,0,9,209,1,0,0,1,0,0,44,97,3,2,6,1,0,0,7,2,0,0,3,15,6,3,6,126,1,0,3,45,6,0,9,209,16,0,0,1,0,0,20,76,12,5,11,1,0,0,1,0,0,4,18,10,0,0,1,103,7,0,16,22,0,0,0,209,50,0,0,0,0,0,0,55,30,5,3,0,0,0,2,
199,797.484,588.292,1.92621,16.3097,0.0137719,5046783,-1,27,6,3,9,35,8,2,7,178,46,1,1,4,2,2,35,41,24,14,4,13,21,5,6,1,10,5,1,4,49,33,2,40,10,3,15,16,6,2,8,178,20,2,3,3,10,8,73,49,14,18,6,24,107,14,25,2,63,79,6,12,50,14,2,47,15,4,40,49,2,1,2,178,41,3,7,4,4,2,14,101,2,0,1,11,119,14,9,0,9,14,2,10,178,50,0,48,1,0,7,60,25,0,8,178,4,0,1,4,2,0,42,88,3,1,5,21,14,2,9,0,0,0,2,9,33,14,0,
200,799.348,379.465,2.07731,133.208,0.0185617,10551807,-1,1,1,1,27,99,1,0,0,52,10,4,20,45,12,5,16,39,74,6,5,30,18,2,6,43,47,0,0,0,0,0,0,8,2,1,18,130,4,0,1,130,9,1,12,79,23,4,25,70,28,1,1,108,102,4,11,110,66,0,0,5,6,0,0,10,2,0,5,130,12,1,1,130,4,0,1,75,15,2,15,67,9,0,1,130,99,1,4,82,90,0,1,37,22,0,0,7,2,0,7,130,8,0,1,130,5,0,4,51,5,0,5,48,3,0,1,85,47,0,0,29,48,1,0,64,55,0,0,
201,799.481,305.363,2.97692,275.379,0.0284247,3146751,-1,0,0,0,87,25,0,0,0,135,12,0,44,20,0,0,0,181,38,0,0,0,0,0,0,33,3,0,0,3,2,0,0,2,0,1,98,17,0,2,3,137,12,1,10,1,0,7,18,181,46,0,0,0,0,0,13,57,9,1,0,1,2,0,0,1,0,0,19,5,1,79,60,59,1,0,0,0,0,99,126,181,6,0,0,0,0,7,90,65,4,1,0,0,0,0,2,0,0,1,1,0,0,64,43,29,3,1,2,0,0,41,30,181,18,0,0,0,0,2,14,53,3,0,0,1,0,0,1,
202,799.696,428.472,2.3715,117.946,0.0139319,3408639,-1,0,0,0,5,16,4,9,9,2,15,32,105,63,1,1,0,67,98,42,25,3,0,0,2,19,15,7,0,0,0,3,5,0,0,0,23,60,3,3,3,31,21,14,155,155,4,1,3,155,83,15,34,24,1,1,12,64,3,0,0,3,3,6,10,0,0,0,68,89,0,0,0,31,1,0,77,155,34,13,27,155,13,0,3,17,11,10,70,73,9,1,6,8,1,0,2,2,0,0,116,79,0,0,1,23,1,1,63,51,12,18,27,155,13,0,0,2,7,10,25,59,7,0,10,15,0,0,3,
203,799.696,428.472,2.3715,309.536,0.0139319,3408639,-1,7,1,0,1,107,33,0,1,7,12,19,18,123,35,0,1,132,10,9,12,13,1,1,67,84,0,0,0,0,0,0,45,8,1,0,0,79,43,1,3,23,21,12,36,153,72,0,1,153,67,11,14,24,4,0,23,99,2,0,1,0,0,0,16,5,5,3,4,46,14,0,1,21,3,1,4,153,153,12,15,153,12,1,1,33,46,18,81,83,11,3,5,0,0,0,6,0,1,3,7,12,6,4,1,1,0,1,3,61,104,31,8,62,1,0,0,5,37,50,88,27,4,5,11,1,0,0,10,
204,800.99,748.459,2.21284,90.0372,0.0143297,15073791,-1,0,0,0,11,28,3,0,0,83,7,0,15,42,3,0,5,216,13,0,2,3,0,0,16,40,2,2,2,2,1,0,1,0,0,0,20,34,3,0,0,108,23,1,34,69,4,0,3,216,44,1,4,3,1,0,9,49,3,4,4,1,4,1,3,0,0,0,6,33,6,0,0,113,2,0,3,81,26,0,20,216,7,0,1,4,4,0,40,51,2,0,2,5,10,2,5,0,0,1,19,12,1,0,0,96,2,1,15,38,5,0,4,216,13,0,1,2,1,0,6,42,5,0,6,4,0,0,0,
205,801.904,316.03,2.73348,349.384,0.0192191,13697791,-1,0,6,3,0,43,161,0,0,68,22,8,2,9,33,1,1,161,18,1,0,0,1,0,10,29,2,5,3,8,7,2,5,1,7,4,1,39,161,0,0,78,16,2,1,60,161,3,4,161,40,1,1,3,11,2,8,38,6,1,5,11,2,1,3,2,13,2,2,8,33,5,0,30,6,1,1,75,161,10,12,161,20,0,0,13,48,11,29,45,8,1,1,1,0,2,6,0,1,0,0,1,59,49,0,4,1,0,0,49,79,20,1,143,42,0,0,30,32,2,4,47,23,0,0,0,0,1,1,
206,802.129,399.311,27.0589,330.603,0.0141011,12387074,-1,56,49,0,0,10,21,1,0,130,130,8,6,2,0,0,0,13,58,36,32,37,1,0,0,3,130,111,13,6,0,0,1,59,4,0,1,83,29,0,9,130,39,6,5,1,0,0,23,46,11,17,91,40,3,0,8,22,13,16,42,13,0,0,84,35,0,0,12,78,8,14,73,130,25,33,15,1,2,11,84,19,10,50,76,3,1,15,126,30,12,25,12,2,0,4,130,49,11,2,5,8,2,11,61,33,1,2,6,2,4,57,130,1,1,6,51,14,3,48,124,2,9,32,31,13,2,3,11,
207,802.519,663.801,2.07601,130.631,0.0194707,10486271,-1,0,1,3,2,3,2,0,0,47,1,1,14,18,0,0,13,200,1,0,2,1,0,0,152,64,0,0,0,1,1,5,59,0,0,0,1,8,11,3,0,124,2,1,10,32,6,1,12,200,5,0,1,1,0,0,71,61,3,0,2,5,1,1,14,0,0,0,0,8,13,7,2,128,7,0,1,38,24,2,6,200,60,0,0,1,1,0,5,60,19,2,3,1,0,0,0,0,1,1,1,5,3,2,3,60,11,0,1,38,10,1,1,200,70,0,0,3,0,0,0,77,14,0,0,1,0,0,0,
208,802.623,563.802,2.07234,17.5786,0.0160412,10355199,-1,17,3,0,1,1,0,0,12,98,6,1,8,20,2,0,2,218,5,0,1,1,0,0,13,48,1,0,0,2,1,1,6,14,14,1,2,2,0,0,1,116,19,2,22,34,0,0,2,218,42,1,3,2,0,0,5,63,10,3,7,3,1,0,1,23,3,0,1,4,2,0,3,115,2,0,7,31,9,2,24,218,12,0,1,1,0,1,54,68,6,2,2,0,0,1,6,10,0,0,0,1,3,4,12,105,3,0,2,7,11,2,11,218,3,0,0,0,0,1,32,45,1,0,0,2,2,4,12,
209,803.281,668.32,1.99848,144.212,0.019296,7733759,-1,18,0,0,1,9,7,1,7,176,0,0,0,1,1,0,75,163,3,2,1,0,0,0,31,4,3,1,1,0,0,0,1,41,4,1,10,14,1,0,1,176,9,0,1,2,0,0,45,146,2,0,0,1,1,5,41,3,1,0,0,0,0,2,10,37,6,1,3,25,3,0,0,176,75,0,1,4,1,0,6,154,28,0,1,4,3,1,8,6,3,0,0,1,1,0,2,10,4,0,1,16,15,3,1,176,121,0,1,5,5,0,1,142,95,1,2,1,0,0,0,4,8,1,1,1,0,0,0,
210,805.551,608.218,15.708,203.281,0.0187711,6422786,-1,5,47,21,0,0,0,0,2,11,75,127,4,0,0,9,21,127,56,57,10,0,0,6,22,53,8,2,0,0,0,0,12,31,1,0,0,0,0,0,24,82,3,1,0,0,2,83,127,88,8,1,3,4,16,127,102,35,10,32,51,6,0,4,16,73,11,0,0,0,0,0,9,127,69,1,1,2,3,12,56,40,12,6,50,67,30,33,19,1,0,21,127,49,1,2,4,20,15,0,0,0,1,17,3,127,127,0,0,0,1,8,10,76,60,4,20,127,27,4,4,0,1,1,55,127,4,0,0,
211,805.551,608.218,15.708,274.97,0.0187711,6422786,-1,0,44,67,21,20,9,1,0,7,55,74,5,9,3,0,1,6,10,5,9,93,103,0,1,0,0,1,6,38,97,5,0,16,30,59,129,81,7,0,0,129,99,60,2,0,1,2,47,41,23,15,1,25,68,36,37,1,4,11,3,16,129,129,5,18,19,8,63,13,0,0,0,110,129,56,0,0,0,0,10,16,105,129,5,1,5,9,8,9,25,129,27,2,16,36,6,0,7,5,1,0,0,0,0,0,40,27,0,0,0,0,0,0,24,113,5,0,0,0,0,59,11,82,7,0,0,0,21,
212,806.346,551.528,1.90138,16.0854,0.0167344,4129279,-1,32,1,0,1,1,0,0,5,95,11,2,8,10,1,0,6,213,15,0,1,1,1,0,28,50,2,1,3,15,10,1,8,37,1,0,1,4,2,0,6,133,18,4,12,24,8,1,4,213,30,1,2,1,0,0,8,59,8,3,14,13,1,0,0,42,7,1,1,3,3,0,7,129,6,1,9,28,18,2,13,213,16,0,1,1,1,0,14,59,8,1,5,8,1,0,0,28,17,3,4,3,0,0,2,108,11,4,22,19,1,0,2,213,15,0,1,0,0,0,3,47,7,1,2,3,1,0,0,
213,807.347,354.957,2.64606,137.318,0.0138076,11338495,-1,9,2,0,1,134,39,1,2,50,58,0,1,19,10,14,11,32,103,5,4,44,17,5,1,58,70,1,1,20,8,0,0,23,8,0,1,134,37,0,0,134,11,0,0,50,38,24,29,24,61,4,1,13,120,19,9,44,68,4,2,11,12,1,0,35,18,0,1,134,39,0,0,134,14,0,0,72,23,4,9,69,7,1,0,11,134,13,10,8,23,3,2,8,102,10,2,41,31,0,1,134,31,0,1,134,11,0,0,72,20,1,7,66,18,6,0,4,27,1,2,1,2,1,0,11,115,6,0,
214,807.744,385.369,2.44701,118.408,0.0203346,5636863,-1,1,0,0,2,14,3,2,4,8,13,13,82,125,3,1,0,134,59,17,28,12,0,1,8,18,2,0,0,2,4,3,5,5,3,2,28,37,1,0,3,48,18,7,150,150,2,1,4,150,52,7,32,26,1,1,13,36,3,0,0,13,7,1,3,0,1,2,68,84,1,0,0,40,2,1,97,150,27,21,42,150,26,1,4,11,5,11,78,38,10,1,3,9,2,0,0,5,1,1,102,104,0,0,1,42,7,4,57,55,11,10,42,138,75,3,2,15,5,4,15,45,19,1,1,1,1,1,1,
215,807.744,385.369,2.44701,313.25,0.0203346,5636863,-1,2,1,0,0,72,97,1,0,23,23,7,21,64,78,7,3,153,10,5,13,28,5,3,51,82,2,0,0,1,1,0,14,5,1,0,0,41,54,2,2,17,14,11,46,153,102,1,1,153,50,13,23,31,7,1,22,78,2,0,0,1,2,3,16,9,11,0,0,17,12,0,0,20,3,1,3,153,153,5,9,153,10,0,1,55,57,9,52,77,7,1,4,5,2,1,5,2,8,3,1,2,1,0,0,2,3,3,5,102,79,7,4,116,8,0,0,26,55,25,50,48,12,1,2,0,0,1,5,
216,809.531,541.534,1.82303,117.141,0.0211867,1114623,-1,11,8,4,3,48,47,0,2,132,4,1,1,1,0,0,73,132,8,18,14,1,1,0,59,3,3,67,27,1,1,1,5,24,2,0,1,114,132,3,7,132,26,8,3,5,17,3,46,101,33,90,131,0,0,0,8,0,0,132,132,0,0,1,0,7,0,18,97,132,85,2,4,105,70,34,14,24,16,3,12,13,30,92,110,0,0,0,0,1,7,19,42,1,0,1,1,1,0,30,75,7,0,9,13,5,6,6,7,3,1,8,21,2,4,14,6,1,2,4,2,1,5,12,3,0,0,0,0,
217,810.036,548.427,2.04978,18.1574,0.0145017,9568767,-1,69,58,0,0,0,0,4,12,150,103,0,0,0,19,63,20,22,8,2,1,1,142,157,6,0,1,1,0,1,162,162,0,45,23,1,2,6,1,1,6,162,71,0,1,1,1,1,10,79,9,4,3,10,19,7,9,0,1,3,8,14,46,23,0,45,8,2,9,10,2,0,2,162,30,1,2,2,0,0,6,94,10,2,10,18,5,0,2,0,0,1,4,17,15,0,0,31,4,1,2,14,10,1,4,162,26,0,1,3,2,1,4,78,13,2,7,6,1,0,0,0,2,1,1,5,5,0,0,
